15f0442967229ecb8fc0d46980cddf9e8ebec356_12	Eukaryota		1	Rhodophyta		0.19	Florideophyceae		0.18	Ceramiales	g	0.12	Rhodomelaceae		0.08	Cliftonaea		0.05	Cliftonaea_pectinata		0.05
1d22b1c474a2c4a1668378a1a54145a84f600a95_12	Eukaryota		1	Bacillariophyta		0.42	Bacillariophyceae		0.23	Naviculales	g	0.21	Naviculaceae		0.2	Fistulifera		0.19	Fistulifera_solaris		0.18
1df585742437a241cf62212cc13b6d7b84ecdf0a_12	Eukaryota		1	Chytridiomycota		0.08	Chytridiomycetes		0.08	Spizellomycetales	g	0.04	Spizellomycetaceae		0.04	Spizellomyces		0.04	Spizellomyces_punctatus		0.04
207d772fb8cda6725d161a602608b95173686062_12	Eukaryota		1	Basidiomycota		0.06	Agaricomycetes		0.05	Russulales	g	0.05	Russulaceae		0.04	Lactarius_2		0.03	Lactarius_volemus		0.03
24d746a11fbc20a61f5bc21d7125bbf23b340080_12	Eukaryota		1	Rhodophyta		0.31	Florideophyceae		0.29	Ceramiales	g	0.17	Delesseriaceae		0.1	Membranoptera		0.07	Membranoptera_tenuis		0.06
2ac35df6694bd818c52e6d1382288976ae8981f6_12	Eukaryota		1	Cnidaria		0.75	Hydrozoa		0.72	Anthoathecata	g	0.63	Oceaniidae		0.24	Turritopsis		0.21	Turritopsis_dohrnii		0.19
2b473111e3d7df5b8bdc2273debaedad695e3d53_12	Eukaryota		1	Chordata		0.48	Ascidiacea		0.47	Phlebobranchia	g	0.47	Perophoridae		0.47	Perophora		0.47	Perophora_sagamiensis		0.47
2b4bafb4dc998ee7f5752bb756ac486007372551_12	Eukaryota		1	Bacillariophyta		0.68	Bacillariophyceae		0.67	Bacillariales	g	0.56	Bacillariaceae		0.56	Cylindrotheca		0.29	Cylindrotheca_closterium		0.29
2c23dd3d4dfd40eb72cc17b2aa13d4fabc14b8ad_12	Eukaryota		1	Rhodophyta		0.21	Florideophyceae		0.21	Ceramiales	g	0.13	Rhodomelaceae		0.11	Herposiphonia		0.03	Herposiphonia_verticillata		0.02
2f959a81cf4e5214f0d5be2572d70b75db4f45e6_12	Eukaryota		1	Jakobida		0.1	Jakobida		0.1	Jakobida	g	0.1	Jakobidae		0.08	Jakoba		0.08	Jakoba_bahamiensis		0.07
34a831de2a69d0cd1850dcfa6b21ce62ae7e7501_12	Eukaryota		1	Arthropoda		0.25	Insecta		0.18	Hymenoptera	g	0.09	Formicidae		0.08	Pseudomyrmex		0.08	Pseudomyrmex_sericeus		0.08
386bc4d445df47a06a141238e91b3d9fe764d59f_12	Eukaryota		1	Platyhelminthes		0.64	Rhabditophora		0.58	Macrostomida	g	0.58	Microstomidae		0.58	Microstomum		0.58	Microstomum_afzelii		0.26
39ad7b2ab8dd2d5dcb15b6f88f2255c9d5864b10_12	Eukaryota		1	Pythiales		0.04	Oomycota_12		0.04	Pythiales	g	0.04	Pythiaceae		0.04	Pythium		0	Pythium_sterilum		0
3a8b7a6b3adee5ca1f6df3ea05ecd9a1086ba729_12	Eukaryota		1	Chordata		0.4	Actinopteri		0.12	Siluriformes	g	0.02	Auchenipteridae		0.02	Tetranematichthys		0.02	Tetranematichthys_quadrifilis		0.02
3adad20ac0480fe2d0e7e8389a73ff4e97e31f02_12	Eukaryota		1	Peronosporales		0.23	Oomycota_8		0.23	Peronosporales	g	0.23	Peronosporaceae		0.23	Plasmopara		0.23	Plasmopara_viticola		0.23
4668c3295d847b76f84bc1806c24049daba2f71b_12	Eukaryota		1	Arthropoda		0.71	Insecta		0.5	Lepidoptera	g	0.15	Geometridae		0.09	Scotopteryx		0.05	Scotopteryx_nictitaria		0.05
487d389de572e1e473e18b21d9dec82daeb30199_12	Eukaryota		1	Nematoda		0.07	Chromadorea		0.07	Rhabditida	g	0.06	Panagrolaimidae		0.02	Panagrellus		0.02	Panagrellus_redivivus		0.02
4dd6b2370b5f06085f10cc5d8d8ab3b2171f433e_12	Eukaryota		1	Arthropoda		0.62	Insecta		0.5	Hymenoptera	g	0.29	Formicidae		0.11	Anochetus		0.1	Anochetus_neglectus		0.08
4fa62a17977e1f411bdbe04088f7f548f83b759a_12	Eukaryota		1	Cnidaria		1	Scyphozoa		1	Semaeostomeae	g	1	Cyaneidae		1	Cyanea		1	Cyanea_capillata		1
58377500a8e8d22a1dd6367c22142ebea3d489a9_12	Eukaryota		1	Nematoda		0.06	Chromadorea		0.05	Rhabditida	g	0.05	Rhigonematidae		0.04	Ruizia		0.04	Ruizia_karukerae		0.04
5e2aebc6ca0fcc2e5fdec7b59187357a966fd1fc_12	Eukaryota		1	Synurales		0.05	Synurophyceae_2		0.05	Synurales	g	0.05	Mallomonadaceae		0.05	Synura		0.05	Synura_synuroidea		0.05
5f5caad06bbc8267be83c1bf2e5321f7f2f5f020_12	Eukaryota		1	Jakobida		0.18	Jakobida		0.18	Jakobida	g	0.18	Histionidae		0.13	Histiona		0.13	Histiona_aroides		0.13
617c1549c6133d967f4585744d845cb32bc96339_12	Eukaryota		1	Peronosporales		0.19	Oomycota_8		0.19	Peronosporales	g	0.19	Peronosporaceae		0.19	Nothophytophthora		0.11	Nothophytophthora_chlamydospora		0.09
63bbd95406ef67fb4db2fd82fe2903b38b961736_12	Eukaryota		1	Discosea		0.94	Flabellinia		0.94	Dactylopodida	g	0.94	Paramoebidae		0.94	Paramoeba		0.86	Paramoeba_pemaquidensis		0.53
6a671a9dfcdc2a28c5b469acb6f38cff8aaad6fd_12	Eukaryota		1	Apicomplexa		0.11	Aconoidasida		0.11	Haemosporida	g	0.09	Plasmodiidae		0.06	Plasmodium		0.06	Plasmodium_carmelinoi		0.02
6d561742119bd988ee253de40915d622e9422bb4_12	Eukaryota		1	Mollusca		0.12	Gastropoda		0.1	Neogastropoda	g	0.08	Volutidae		0.04	Cymbium		0.04	Cymbium_olla		0.04
6eeff0b47a45948db6157f533a839340ccfd1fb8_12	Eukaryota		1	Ascomycota		0.45	Eurotiomycetes		0.18	Onygenales	g	0.18	Arthrodermataceae		0.18	Microsporum		0.17	Microsporum_canis		0.17
7074bfcd75463d0d8ca5ba08a2b64d3ea44cc7a1_12	Eukaryota		1	Ciliophora		0.14	Oligohymenophorea		0.14	Hymenostomatida	g	0.14	Tetrahymenidae		0.13	Tetrahymena		0.13	Tetrahymena_cosmopolitanis		0.05
733bc525061dd00cebcc496a83885832e726f161_12	Eukaryota		1	Basidiomycota		0.08	Agaricomycetes		0.08	Polyporales	g	0.06	Polyporaceae		0.04	Ganoderma		0.04	Ganoderma_applanatum		0.04
76993ec105fdb42de4bf7bccfadacd8d9713c1c0_12	Eukaryota		1	Bacillariophyta		0.7	Bacillariophyceae		0.69	Naviculales	g	0.63	Amphipleuraceae		0.16	Frustulia		0.15	Frustulia_vulgaris		0.15
822c63d8c897ae5af2cb5a6abf47fa7a248e9d5e_12	Eukaryota		1	Saprolegniales		0.07	Oomycota_2		0.07	Saprolegniales	g	0.07	Saprolegniaceae		0.07	Saprolegnia		0.05	Saprolegnia_eccentrica		0.05
8476e434773652a31bfaca564c5f782c81ddc73e_12	Eukaryota		1	Arthropoda		0.26	Arachnida		0.06	Trombidiformes	g	0.02	Hygrobatidae		0.02	Hygrobates		0.02	Hygrobates_longiporus		0.02
891bac905176346c37bf746d329cd1e52fee925d_12	Eukaryota		1	Saprolegniales		0.1	Oomycota_2		0.1	Saprolegniales	g	0.1	Saprolegniaceae		0.1	Aphanomyces		0.09	Aphanomyces_invadans		0.09
895162931af7aa84eab2d322b026120d988ad93d_12	Eukaryota		1	Gloeochaetales		0.1	Glaucocystophyceae_2		0.1	Gloeochaetales	g	0.1	Gloeochaetaceae		0.1	Gloeochaete		0.1	Gloeochaete_wittrockiana		0.1
8c657dec7ab4586bce2c0854f93a6be7a02c7a44_12	Eukaryota		1	Rhodophyta		0.3	Florideophyceae		0.3	Ceramiales	g	0.22	Callithamniaceae		0.09	Aglaothamnion		0.09	Aglaothamnion_hookeri		0.07
8f1bdf1ee83b34345e1ad56c0cff838a81f822e4_12	Eukaryota		1	Chlorophyta		0.05	Pyramimonadophyceae		0.04	Pyramimonadales	g	0.04	Pyramimonadaceae		0.04	Cymbomonas		0.04	Cymbomonas_tetramitiformis		0.04
8fe6342a2f3ff4b69b81b67ad536558f28849c65_12	Eukaryota		1	Rhodophyta		0.16	Florideophyceae		0.16	Gracilariales	g	0.04	Pterocladiophilaceae		0.03	Pterocladiophila		0.03	Pterocladiophila_hemisphaerica		0.03
9a8def819aa2e59e28ab8b209c613d8789a3e299_12	Eukaryota		1	Discosea		0.24	Flabellinia		0.24	Dactylopodida	g	0.23	Vexilliferidae		0.23	Vexillifera		0.23	Vexillifera_kereti		0.15
a2281be9923256385622aa5782d408d7d11c1b70_12	Eukaryota		1	Annelida		0.6	Clitellata		0.11	Haplotaxida	g	0.11	Hormogastridae		0.03	Hormogaster		0.03	Hormogaster_gallica		0.03
a55bf621bc88656f0e1922cba4d9c93a51d693eb_12	Eukaryota		1	Arthropoda		0.55	Hexanauplia		0.26	Harpacticoida	g	0.22	Miraciidae		0.14	Amonardia		0.05	Amonardia_perturbata		0.05
a999476f76352c83a776eb237b1199eb8fe34805_12	Eukaryota		1	Bacillariophyta		0.18	Bacillariophyceae		0.16	Naviculales	g	0.16	Berkeleyaceae		0.12	Berkeleya		0.12	Berkeleya_fennica		0.12
ab740259aceb59c6705facf670ee449a1d7bd908_12	Eukaryota		1	Chordata		0.59	Actinopteri		0.39	Cypriniformes	g	0.07	Balitoridae		0.04	Homaloptera		0.04	Homaloptera_confuzona		0.04
af6188aed1c85899090ef7a5d7d8509ba30c443c_12	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Bugulidae		1	Crisularia		1	Crisularia_plumosa		1
b094b76aefae14abae894fd8fd61eb280cf15913_12	Eukaryota		1	Basidiomycota		0.21	Agaricomycetes		0.2	Polyporales	g	0.08	Polyporaceae		0.07	Ganoderma		0.04	Ganoderma_applanatum		0.04
b84df63f8b90ecfb8ab702733a5c57e92d793906_12	Eukaryota		1	Annelida		0.12	Clitellata		0.11	Haplotaxida	g	0.1	Naididae		0.1	Pristina		0.08	Pristina_osborni		0.08
b907cb15f398efc4808877fda9bd4f6b044ad1f1_12	Eukaryota		1	Eustigmatales		0.1	Eustigmatophyceae_2		0.1	Eustigmatales	g	0.1	Monodopsidaceae		0.1	Nannochloropsis		0.1	Nannochloropsis_limnetica		0.1
bf05676d189dcec40560c5dc0c1859ecd8f44fa1_12	Eukaryota		1	Arthropoda		0.99	Malacostraca		0.89	Decapoda	g	0.89	Hippolytidae		0.84	Eualus		0.78	Eualus_occultus		0.74
c2cbee9092a86c6ef300ce1d3e5122f89bf27773_12	Eukaryota		1	Rhodophyta		0.98	Florideophyceae		0.98	Ceramiales	g	0.67	Delesseriaceae		0.06	Membranoptera		0.03	Membranoptera_tenuis		0.02
c8e0929aa149d31b254a6d47a0f1d3808fb083fb_12	Eukaryota		1	Basidiomycota		0.29	Agaricomycetes		0.29	Agaricales	g	0.27	Amanitaceae		0.25	Amanita		0.25	Amanita_basii		0.24
cdc37cfef20524bbbc78fdc4b98a5a1ca13fa381_12	Eukaryota		1	Mollusca		1	Gastropoda		1	Cycloneritida	g	1	Neritidae		1	Theodoxus		1	Theodoxus_fluviatilis		0.73
d1e84a4be846146f13eb2d9ce1363ab43807300c_12	Eukaryota		1	Thraustochytrida		0.46	Bigyra_2		0.46	Thraustochytrida	g	0.46	Thraustochytriaceae		0.46	Aurantiochytrium		0.43	Aurantiochytrium_acetophilum		0.32
d35ed7986e225018ce0b213f0f1c7b16a6c77fd6_12	Eukaryota		1	Annelida		0.46	Polychaeta		0.33	Dinophilidae	g	0.28	Dinophilidae		0.28	Dimorphilus		0.18	Dimorphilus_gyrociliatus		0.18
d3935f1804f3250f648849b9703657410f86f362_12	Eukaryota		1	Rhodophyta		0.25	Florideophyceae		0.25	Plocamiales	g	0.05	Plocamiaceae		0.05	Plocamiocolax		0.04	Plocamiocolax_pulvinata		0.04
d81adcf5cc68fd0935d68a5f66c38cb0ba04b8b2_12	Eukaryota		1	Bacillariophyta		0.73	Bacillariophyceae		0.71	Naviculales	g	0.57	Sellaphoraceae		0.21	Sellaphora		0.21	Sellaphora_seminulum		0.17
d9ce4897a76e78c20c578bbf78e6ff73dd146eb8_12	Eukaryota		1	Apicomplexa		0.09	Aconoidasida		0.09	Haemosporida	g	0.09	Haemoproteidae		0.04	Haemoproteus		0.03	Haemoproteus_motacillae		0.01
dc5a7e74779764af7cead9091abaaefd3be977a0_12	Eukaryota		1	Rhodophyta		1	Florideophyceae		1	Ceramiales	g	0.87	Callithamniaceae		0.81	Aglaothamnion		0.76	Aglaothamnion_tenuissimum		0.76
e531084bf54798bc4c585f06e0ce231b0db4dfef_12	Eukaryota		1	Mollusca		1	Gastropoda		1	Trochida	g	1	Phasianellidae		1	Tricolia		1	Tricolia_pullus		1
e70e04a48e5c35a8c48597e008fa65b16f000afa_12	Eukaryota		1	Bacillariophyta		0.92	Coscinodiscophyceae		0.92	Thalassiosirales	g	0.92	Skeletonemataceae		0.85	Skeletonema		0.85	Skeletonema_pseudocostatum		0.48
f914c78c9d9e65e8d8cd207701cf9d21465fd1f3_12	Eukaryota		1	Arthropoda		1	Hexanauplia		1	Harpacticoida	g	1	Thalestridae		1	Eudactylopus		1	Eudactylopus_spectabilis		1
f9655c297d0bb582c4eecebbf10b9d624428dd4a_12	Eukaryota		1	Mollusca		0.16	Bivalvia		0.12	Myoida	g	0.11	Hiatellidae		0.11	Hiatella		0.11	Hiatella_arctica		0.11
f9d1f0b5062d3e1b633e052b0c542bd1bea03e50_12	Eukaryota		1	Palpitomonas		0.06	Palpitomonas		0.06	Palpitomonas	g	0.06	Palpitomonas		0.06	Palpitomonas		0.06	Palpitomonas_bilix		0.06
fa4b47043e0f97cc1c3b689ea0a4a426aa2f3201_12	Eukaryota		1	Synurales		0.05	Synurophyceae_2		0.05	Synurales	g	0.05	Mallomonadaceae		0.05	Synura		0.05	Synura_synuroidea		0.05
fbc01f10e0529c7e2bba676aaa74f6bc0ae3ca42_12	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Lepraliellidae		1	Celleporaria		1	Celleporaria_brunnea		1
fbe269cb4ae5c7b08101e66d4e8c039adaf3bb66_12	Eukaryota		1	Echinodermata		0.95	Ophiuroidea		0.95	Ophiurida	g	0.95	Amphiuridae		0.84	Amphipholis		0.81	Amphipholis_squamata		0.81
ff9e28b7ce3dd1bb66362e0a8cb6ab197d478494_12	Eukaryota		1	Bacillariophyta		0.65	Bacillariophyceae		0.59	Naviculales	g	0.55	Amphipleuraceae		0.21	Halamphora		0.15	Halamphora_coffeaeformis		0.14
008a9115f4ba2370228660e3f7f2e3159b186a13_11	Eukaryota		1	Rhodophyta		0.21	Florideophyceae		0.21	Ceramiales	g	0.13	Rhodomelaceae		0.09	Osmundaria		0.09	Osmundaria_fimbriata		0.09
018d5f0c770d1289fa8dd65305b3273d25a34351_11	Eukaryota		1	Nematoda		0.16	Chromadorea		0.16	Rhabditida	g	0.14	Panagrolaimidae		0.03	Panagrellus		0.03	Panagrellus_redivivus		0.03
0304dd142a854d6b0ea0a81a62318fc7e17fd65d_11	Eukaryota		1	Thraustochytrida		0.11	Bigyra_2		0.11	Thraustochytrida	g	0.11	Thraustochytriaceae		0.11	Aurantiochytrium		0.11	Aurantiochytrium_mangrovei		0.11
03d842d4c97a66d20a9d9a23012855d6f20933f7_11	Eukaryota		1	Cryptomycota		0.05	Rozella		0.05	Rozella	g	0.05	Rozella		0.05	Rozella		0.05	Rozella_allomycis		0.05
046fc19c3a02212d37f351835caf028a51cabf8f_11	Eukaryota		1	Pythiales		0.15	Oomycota_12		0.15	Pythiales	g	0.15	Pythiogetonaceae		0.07	Pythiogeton		0.07	Pythiogeton_zeae		0.04
073844dce88e80f0f38dbdd83f2b67fb5ed21fa9_11	Eukaryota		1	Cnidaria		0.63	Staurozoa		0.58	Stauromedusae	g	0.58	Haliclystidae		0.48	Manania		0.27	Manania_handi		0.25
07ad345661f1e3acf417a897309196ee83db583d_11	Eukaryota		1	Ectocarpales		0.05	Phaeophyceae_16		0.05	Ectocarpales	g	0.05	Chordariaceae		0.05	Sauvageaugloia		0.03	Sauvageaugloia_divaricata		0.03
09fec8ca0a7c98425a2427ca03468774ed5509b1_11	Eukaryota		1	Bacillariophyta		0.5	Mediophyceae		0.27	Lithodesmiales	g	0.23	Lithodesmiaceae		0.23	Ditylum		0.23	Ditylum_brightwellii		0.23
136073dd6f03b974ad776a79f66b819d43863773_11	Eukaryota		1	Rhodophyta		0.5	Florideophyceae		0.5	Hapalidiales	g	0.06	Hapalidiaceae		0.06	Synarthrophyton		0.06	Synarthrophyton_chejuense		0.06
14107977ac31b058c5ba6962aed5e31283fc8ba4_11	Eukaryota		1	Chlorophyta		0.24	Chloropicophyceae		0.11	Chloropicales	g	0.11	Chloropicaceae		0.11	Chloroparvula		0.11	Chloroparvula_japonica		0.1
157b30dbd453441ac4883770627c75e9982fb262_11	Eukaryota		1	Arthropoda		0.81	Insecta		0.6	Lepidoptera	g	0.09	Hepialidae		0.01	Thitarodes		0.01	Thitarodes_gonggaensis		0.01
19bbdb808b07c4a03bd3992a5a2d7d29ed1d6dae_11	Eukaryota		1	Bacillariophyta		0.09	Coscinodiscophyceae		0.09	Thalassiosirales	g	0.09	Thalassiosiraceae		0.09	Thalassiosira		0.09	Thalassiosira_curviseriata		0.09
2648e4a6520aeecc5fbdfbde4338eac24bc48f84_11	Eukaryota		1	Arthropoda		0.74	Malacostraca		0.28	Amphipoda	g	0.19	Unciolidae		0.05	Unciolella		0.05	Unciolella_lunata		0.05
2706c3c9408af9a3b42a5306ba31c089195b8fd0_11	Eukaryota		1	Rhodophyta		0.24	Florideophyceae		0.24	Plocamiales	g	0.06	Plocamiaceae		0.06	Plocamiocolax		0.04	Plocamiocolax_pulvinata		0.04
278aa55d4b2726e700d2f1a6c7112634188c095c_11	Eukaryota		1	Blastocladiomycota		0.26	Blastocladiomycetes		0.26	Blastocladiales	g	0.26	Blastocladiaceae		0.26	Blastocladiella		0.26	Blastocladiella_emersonii		0.26
284700e86f2696525f2f6e9fa420688bb26bab88_11	Eukaryota		1	Annelida		1	Polychaeta		1	Sabellida	g	1	Sabellariidae		1	Sabellaria		1	Sabellaria_spinulosa		1
2a8b5e8d3cf33c0e6fda5aa7afae68925f906c2e_11	Eukaryota		1	Saprolegniales		0.21	Oomycota_2		0.21	Saprolegniales	g	0.21	Saprolegniaceae		0.21	Aphanomyces		0.14	Aphanomyces_invadans		0.13
3200de3ccd618ddeb537dec8686e81ccfd98be4c_11	Eukaryota		1	Bacillariophyta		0.23	Bacillariophyceae		0.18	Naviculales	g	0.15	Berkeleyaceae		0.1	Berkeleya		0.1	Berkeleya_fennica		0.1
369952917697be790baf85ec41bb0dc6700ff06e_11	Eukaryota		1	Arthropoda		0.99	Malacostraca		0.98	Decapoda	g	0.98	Hippolytidae		0.98	Hippolyte		0.98	Hippolyte_varians		0.98
40cd4cdaa91a37deea685ad08c2bb524a3f9b2de_11	Eukaryota		1	Arthropoda		0.54	Insecta		0.4	Diptera	g	0.03	Sciomyzidae		0.02	Dichetophora		0.02	Dichetophora_obliterata		0.02
41f4d8879d3f019f2b58d77d9801008916288e75_11	Eukaryota		1	Blastocladiomycota		0.03	Blastocladiomycetes		0.03	Blastocladiales	g	0.03	Blastocladiaceae		0.03	Blastocladiella		0.03	Blastocladiella_emersonii		0.03
46bb2c131d3832767b56a019e90417f70489f5f9_11	Eukaryota		1	Discosea		0.09	Flabellinia		0.07	Dactylopodida	g	0.07	Paramoebidae		0.07	Korotnevella		0.07	Korotnevella_limbata		0.06
48699e3261015dee584ce5b2698a1b27287f9abb_11	Eukaryota		1	Mollusca		1	Bivalvia		1	Mytiloida	g	1	Mytilidae		1	Arcuatula		1	Arcuatula_senhousia		1
49c91008dba3cb739f96d821a469e5383120e08d_11	Eukaryota		1	Mollusca		0.58	Gastropoda		0.54	Neogastropoda	g	0.33	Nassariidae		0.13	Reticunassa		0.05	Reticunassa_hiradoensis		0.05
4c19d39cf390e86b6bb49a701d49a0644772665c_11	Eukaryota		1	Gastrotricha		0.68	Chaetonotida		0.68	Chaetonotida	g	0.68	Chaetonotidae		0.68	Lepidodermella		0.32	Lepidodermella_squamata		0.28
4c279554e3866e03368f9e4adc79da07f7975c19_11	Eukaryota		1	Peronosporales		0.15	Oomycota_8		0.15	Peronosporales	g	0.15	Peronosporaceae		0.15	Peronospora		0.07	Peronospora_verbasci		0
4d89738847af653078082c4ee2f23d5f46566a14_11	Eukaryota		1	Chlorophyta		0.46	Chlorodendrophyceae		0.1	Chlorodendrales	g	0.1	Chlorodendraceae		0.1	Scherffelia		0.1	Scherffelia_dubia		0.1
523a8e04f5a6b3bb23062592155b887f6f5c159c_11	Eukaryota		1	Basidiomycota		0.07	Agaricomycetes		0.07	Russulales	g	0.04	Russulaceae		0.04	Russula		0.04	Russula_griseocarnosa		0.04
52caca388b0bd9b069b63f7207496cc8a2a12e48_11	Eukaryota		1	Arthropoda		0.34	Arachnida		0.22	Sarcoptiformes	g	0.07	Psoroptidae		0.06	Chorioptes		0.06	Chorioptes_sweatmani		0.06
5301eb4d638068cb8704c9cfe251712dd4831d5d_11	Eukaryota		1	Ectocarpales		0.13	Phaeophyceae_16		0.13	Ectocarpales	g	0.13	Acrotrichaceae		0.08	Acrothrix		0.08	Acrothrix_pacifica		0.08
5477b71bba1d33cf4063038054739233f11ecb44_11	Eukaryota		1	Ectocarpales		0.09	Phaeophyceae_16		0.09	Ectocarpales	g	0.09	Chordariaceae		0.09	Myriogloea		0.07	Myriogloea_simplex		0.07
5c533cd36f77fa45655f8031e4c5d9f9f85d5028_11	Eukaryota		1	Cnidaria		0.27	Hydrozoa		0.27	Siphonophorae	g	0.23	Physophoridae		0.22	Physophora		0.22	Physophora_hydrostatica		0.22
5dfb156258d566207e236168a3e3c1155f89951d_11	Eukaryota		1	Kinorhyncha		0.04	Cyclorhagida		0.02	Echinoderidae	g	0.02	Echinoderidae		0.02	Echinoderes		0.02	Echinoderes_svetlanae		0.02
61711089e547646d5b2ab2e704de7ec1139c6083_11	Eukaryota		1	Ascomycota		1	Dothideomycetes		0.13	Cladosporiales	g	0.13	Cladosporiaceae		0.13	Cladosporium		0.13	Cladosporium_sp		0.13
61fba83cbb43a279bb77922cf28cc803cfc91b68_11	Eukaryota		1	Echinodermata		0.15	Ophiuroidea		0.12	Ophiurida	g	0.09	Ophiolepididae		0.03	Ophioceres		0.03	Ophioceres_bispinosus		0.03
682a029deaf9be7a8bb25acb95f5a420ba985801_11	Eukaryota		1	Ascomycota		0.24	Saccharomycetes		0.06	Saccharomycetales	g	0.06	Saccharomycetaceae		0.02	Lachancea		0.01	Lachancea_nothofagi		0
68980180d1e38077f2e87c03c126ecf8c0336614_11	Eukaryota		1	Tubulinea		0.17	Echinamoebida		0.17	Vermamoeba	g	0.17	Vermamoeba		0.17	Vermamoeba		0.17	Vermamoeba_vermiformis		0.17
6fc968ef6985d219de7dfecfe55b5f3b182992a8_11	Eukaryota		1	Saprolegniales		0.17	Oomycota_2		0.17	Saprolegniales	g	0.17	Saprolegniaceae		0.17	Achlya		0.12	Achlya_hypogyna		0.12
746827926ff5d54e40d048ec8a16cc4d5d070f08_11	Eukaryota		1	Ectocarpales		1	Phaeophyceae_16		1	Ectocarpales	g	1	Chordariaceae		1	Myriotrichia		0.74	Myriotrichia_claviformis		0.74
7fd17d5c9838ae39becb9059dd73dbead936cca1_11	Eukaryota		1	Platyhelminthes		0.1	Monogenea		0.1	Mazocraeidea	g	0.05	Diplozoidae		0.05	Paradiplozoon		0.05	Paradiplozoon_opsariichthydis		0.05
7fe963430c87d3264b0401d776c4f0fc05a603c5_11	Eukaryota		1	Bicosoecida		0.07	Bigyra_1		0.07	Bicosoecida	g	0.07	Caecitellus		0.07	Caecitellus		0.07	Caecitellus_parvulus		0.07
82ba13d68a95d1845a6e3babdde6ccec89d4b1bd_11	Eukaryota		1	Bacillariophyta		0.05	Mediophyceae		0.02	Lithodesmiales	g	0.02	Lithodesmiaceae		0.02	Ditylum		0.02	Ditylum_brightwellii		0.02
890cc33839ba86cd210651163976be5353282abf_11	Eukaryota		1	Ascomycota		0.29	Saccharomycetes		0.16	Saccharomycetales	g	0.16	Debaryomycetaceae		0.01	Candida_2		0.01	Candida_alai		0.01
8cc12ff9a669e321ae9d7e48306eb8ffa55f46f0_11	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Dexaminidae		1	Dexamine		1	Dexamine_thea		1
8d6df90971300dd20699fa0684326ba5c2d667fd_11	Eukaryota		1	Bacillariophyta		0.29	Bacillariophyceae		0.25	Naviculales	g	0.24	Berkeleyaceae		0.1	Berkeleya		0.1	Berkeleya_fennica		0.1
900577b8d3cb278da8d43b40b85af9e4db0a2fb2_11	Eukaryota		1	Basidiomycota		0.09	Agaricomycetes		0.09	Russulales	g	0.04	Hericiaceae		0.03	Hericium		0.03	Hericium_coralloides		0.03
99c25655ff92b0c51ec2cb41a5d55db60cf96222_11	Eukaryota		1	Bicosoecida		0.05	Bigyra_1		0.05	Bicosoecida	g	0.05	Cafeteriaceae		0.05	Cafeteria		0.05	Cafeteria_roenbergensis		0.05
9ef53266614e8e5382a6bca9257b9f03050ba6d9_11	Eukaryota		1	Saprolegniales		0.07	Oomycota_2		0.07	Saprolegniales	g	0.07	Saprolegniaceae		0.07	Aphanomyces		0.06	Aphanomyces_invadans		0.05
a071eea7c7b8b0383f498cf2c7de75caff5b69f1_11	Eukaryota		1	Chordata		0.7	Aves		0.35	Passeriformes	g	0.2	Myzornis		0.03	Myzornis		0.03	Myzornis_pyrrhoura		0.03
a55f760aa6a6ee0f925c0e7341fed52678435c7a_11	Eukaryota		1	Peronosporales		0.19	Oomycota_8		0.19	Peronosporales	g	0.19	Peronosporaceae		0.19	Peronospora		0.13	Peronospora_linariaegenistifoliae		0.13
a6d0498b6637a402324b69a01e08de044b694ea1_11	Eukaryota		1	Rhodophyta		0.28	Florideophyceae		0.27	Ceramiales	g	0.19	Callithamniaceae		0.08	Callithamnion		0.08	Callithamnion_pikeanum		0.07
a9b1d415f92186317b72c698e469643b1633f19e_11	Eukaryota		1	Cnidaria		0.26	Staurozoa		0.19	Stauromedusae	g	0.19	Haliclystidae		0.15	Haliclystus		0.14	Haliclystus_inabai		0.13
ab439fb98024b1191854942ab8162da6148912a1_11	Eukaryota		1	Apicomplexa		0.07	Aconoidasida		0.07	Piroplasmida	g	0.05	Theileriidae		0.05	Theileria		0.05	Theileria_uilenbergi		0.05
ac0753a13eec1d01848e5bd96cfc2d9d47ea552d_11	Eukaryota		1	Bacillariophyta		0.95	Bacillariophyceae		0.91	Bacillariales	g	0.89	Bacillariaceae		0.89	Nitzschia		0.73	Nitzschia_inconspicua		0.73
afa5a8815d6d0378ea85653744d9cfbb3dd49b8c_11	Eukaryota		1	Ectocarpales		0.02	Phaeophyceae_16		0.02	Ectocarpales	g	0.02	Chordariaceae		0.02	Nemacystus		0.01	Nemacystus_decipiens		0.01
b002e184815ddffe15e85f5473a8615359bcb0e8_11	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Caprellidae		1	Caprella		1	Caprella_mutica		1
bde6b2d5b9067aaf27aa7b47e8a85f95c88cdab7_11	Eukaryota		1	Ascomycota		1	Dothideomycetes		0.3	Cladosporiales	g	0.18	Cladosporiaceae		0.18	Cladosporium		0.18	Cladosporium_sp		0.15
